country_region_code,country_region_name,local_authority_code,local_authority_name,year,house_price_to_earnings_ratio,q1,q3,iqr,lower_bound,upper_bound,is_outlier
E12000007,London,E09000013,Hammersmith and Fulham,2011,13.11,5.51,7.93,2.42,1.88,11.559999999999999,True
E12000007,London,E09000020,Kensington and Chelsea,2011,16.48,5.51,7.93,2.42,1.88,11.559999999999999,True
E12000007,London,E09000033,Westminster,2011,14.62,5.51,7.93,2.42,1.88,11.559999999999999,True
E12000007,London,E09000007,Camden,2012,13.3,5.42,7.84,2.42,1.79,11.469999999999999,True
E12000007,London,E09000013,Hammersmith and Fulham,2012,12.48,5.42,7.84,2.42,1.79,11.469999999999999,True
E12000007,London,E09000020,Kensington and Chelsea,2012,21.32,5.42,7.84,2.42,1.79,11.469999999999999,True
E12000007,London,E09000033,Westminster,2012,14.18,5.42,7.84,2.42,1.79,11.469999999999999,True
E12000007,London,E09000005,Brent,2013,12.13,5.34,8.004999999999999,2.664999999999999,1.3425000000000011,12.002499999999998,True
E12000007,London,E09000007,Camden,2013,15.15,5.34,8.004999999999999,2.664999999999999,1.3425000000000011,12.002499999999998,True
E12000007,London,E09000013,Hammersmith and Fulham,2013,14.45,5.34,8.004999999999999,2.664999999999999,1.3425000000000011,12.002499999999998,True
E12000007,London,E09000019,Islington,2013,12.55,5.34,8.004999999999999,2.664999999999999,1.3425000000000011,12.002499999999998,True
E12000007,London,E09000020,Kensington and Chelsea,2013,20.88,5.34,8.004999999999999,2.664999999999999,1.3425000000000011,12.002499999999998,True
E12000007,London,E09000033,Westminster,2013,18.69,5.34,8.004999999999999,2.664999999999999,1.3425000000000011,12.002499999999998,True
E12000006,East of England,E07000098,Hertsmere,2014,13.09,5.52,8.385,2.865,1.2224999999999993,12.682500000000001,True
E12000007,London,E09000007,Camden,2014,17.43,5.52,8.385,2.865,1.2224999999999993,12.682500000000001,True
E12000007,London,E09000012,Hackney,2014,12.82,5.52,8.385,2.865,1.2224999999999993,12.682500000000001,True
E12000007,London,E09000013,Hammersmith and Fulham,2014,16.95,5.52,8.385,2.865,1.2224999999999993,12.682500000000001,True
E12000007,London,E09000019,Islington,2014,13.57,5.52,8.385,2.865,1.2224999999999993,12.682500000000001,True
E12000007,London,E09000020,Kensington and Chelsea,2014,25.28,5.52,8.385,2.865,1.2224999999999993,12.682500000000001,True
E12000007,London,E09000027,Richmond upon Thames,2014,12.79,5.52,8.385,2.865,1.2224999999999993,12.682500000000001,True
E12000007,London,E09000032,Wandsworth,2014,13.12,5.52,8.385,2.865,1.2224999999999993,12.682500000000001,True
E12000007,London,E09000033,Westminster,2014,20.38,5.52,8.385,2.865,1.2224999999999993,12.682500000000001,True
E12000007,London,E09000007,Camden,2015,17.2,5.7775,8.98,3.2025000000000006,0.973749999999999,13.783750000000001,True
E12000007,London,E09000009,Ealing,2015,14.34,5.7775,8.98,3.2025000000000006,0.973749999999999,13.783750000000001,True
E12000007,London,E09000012,Hackney,2015,14.38,5.7775,8.98,3.2025000000000006,0.973749999999999,13.783750000000001,True
E12000007,London,E09000013,Hammersmith and Fulham,2015,19.28,5.7775,8.98,3.2025000000000006,0.973749999999999,13.783750000000001,True
E12000007,London,E09000019,Islington,2015,16.3,5.7775,8.98,3.2025000000000006,0.973749999999999,13.783750000000001,True
E12000007,London,E09000020,Kensington and Chelsea,2015,29.69,5.7775,8.98,3.2025000000000006,0.973749999999999,13.783750000000001,True
E12000007,London,E09000027,Richmond upon Thames,2015,14.28,5.7775,8.98,3.2025000000000006,0.973749999999999,13.783750000000001,True
E12000007,London,E09000032,Wandsworth,2015,13.8,5.7775,8.98,3.2025000000000006,0.973749999999999,13.783750000000001,True
E12000007,London,E09000033,Westminster,2015,20.52,5.7775,8.98,3.2025000000000006,0.973749999999999,13.783750000000001,True
E12000007,London,E09000007,Camden,2016,18.51,5.89,9.76,3.87,0.08499999999999996,15.565,True
E12000007,London,E09000012,Hackney,2016,16.67,5.89,9.76,3.87,0.08499999999999996,15.565,True
E12000007,London,E09000013,Hammersmith and Fulham,2016,19.21,5.89,9.76,3.87,0.08499999999999996,15.565,True
E12000007,London,E09000019,Islington,2016,16.51,5.89,9.76,3.87,0.08499999999999996,15.565,True
E12000007,London,E09000020,Kensington and Chelsea,2016,30.38,5.89,9.76,3.87,0.08499999999999996,15.565,True
E12000007,London,E09000033,Westminster,2016,23.48,5.89,9.76,3.87,0.08499999999999996,15.565,True
E12000007,London,E09000007,Camden,2017,19.4,5.995,10.1725,4.177499999999999,-0.2712499999999993,16.43875,True
E12000007,London,E09000013,Hammersmith and Fulham,2017,19.08,5.995,10.1725,4.177499999999999,-0.2712499999999993,16.43875,True
E12000007,London,E09000020,Kensington and Chelsea,2017,29.15,5.995,10.1725,4.177499999999999,-0.2712499999999993,16.43875,True
E12000007,London,E09000033,Westminster,2017,24.79,5.995,10.1725,4.177499999999999,-0.2712499999999993,16.43875,True
E12000007,London,E09000007,Camden,2018,18.23,6.09,10.31,4.220000000000001,-0.2400000000000011,16.64,True
E12000007,London,E09000013,Hammersmith and Fulham,2018,20.04,6.09,10.31,4.220000000000001,-0.2400000000000011,16.64,True
E12000007,London,E09000020,Kensington and Chelsea,2018,33.43,6.09,10.31,4.220000000000001,-0.2400000000000011,16.64,True
E12000007,London,E09000033,Westminster,2018,23.71,6.09,10.31,4.220000000000001,-0.2400000000000011,16.64,True
E12000007,London,E09000007,Camden,2019,18.27,6.15,10.01,3.8599999999999994,0.3600000000000012,15.799999999999999,True
E12000007,London,E09000012,Hackney,2019,16.04,6.15,10.01,3.8599999999999994,0.3600000000000012,15.799999999999999,True
E12000007,London,E09000013,Hammersmith and Fulham,2019,17.34,6.15,10.01,3.8599999999999994,0.3600000000000012,15.799999999999999,True
E12000007,London,E09000020,Kensington and Chelsea,2019,27.64,6.15,10.01,3.8599999999999994,0.3600000000000012,15.799999999999999,True
E12000007,London,E09000033,Westminster,2019,21.35,6.15,10.01,3.8599999999999994,0.3600000000000012,15.799999999999999,True
E12000009,South West,E06000053,Isles of Scilly,2019,16.96,6.15,10.01,3.8599999999999994,0.3600000000000012,15.799999999999999,True
E12000007,London,E09000007,Camden,2020,19.12,6.1025,9.965,3.8625,0.30875000000000075,15.75875,True
E12000007,London,E09000012,Hackney,2020,17.29,6.1025,9.965,3.8625,0.30875000000000075,15.75875,True
E12000007,London,E09000013,Hammersmith and Fulham,2020,18.87,6.1025,9.965,3.8625,0.30875000000000075,15.75875,True
E12000007,London,E09000020,Kensington and Chelsea,2020,26.14,6.1025,9.965,3.8625,0.30875000000000075,15.75875,True
E12000007,London,E09000033,Westminster,2020,22.45,6.1025,9.965,3.8625,0.30875000000000075,15.75875,True
E12000008,South East,E07000210,Mole Valley,2020,16.79,6.1025,9.965,3.8625,0.30875000000000075,15.75875,True
E12000007,London,E09000007,Camden,2021,19.5,6.975,11.06,4.085000000000001,0.8474999999999984,17.1875,True
E12000007,London,E09000013,Hammersmith and Fulham,2021,19.43,6.975,11.06,4.085000000000001,0.8474999999999984,17.1875,True
E12000007,London,E09000020,Kensington and Chelsea,2021,24.77,6.975,11.06,4.085000000000001,0.8474999999999984,17.1875,True
E12000007,London,E09000033,Westminster,2021,21.49,6.975,11.06,4.085000000000001,0.8474999999999984,17.1875,True
E12000006,East of England,E07000098,Hertsmere,2022,16.58,6.88,10.75,3.87,1.0750000000000002,16.555,True
E12000007,London,E09000007,Camden,2022,19.65,6.88,10.75,3.87,1.0750000000000002,16.555,True
E12000007,London,E09000013,Hammersmith and Fulham,2022,18.39,6.88,10.75,3.87,1.0750000000000002,16.555,True
E12000007,London,E09000020,Kensington and Chelsea,2022,34.77,6.88,10.75,3.87,1.0750000000000002,16.555,True
E12000007,London,E09000027,Richmond upon Thames,2022,16.6,6.88,10.75,3.87,1.0750000000000002,16.555,True
E12000007,London,E09000033,Westminster,2022,24.37,6.88,10.75,3.87,1.0750000000000002,16.555,True
E12000007,London,E09000007,Camden,2023,17.99,6.720000000000001,10.4675,3.7474999999999987,1.0987500000000026,16.088749999999997,True
E12000007,London,E09000013,Hammersmith and Fulham,2023,17.82,6.720000000000001,10.4675,3.7474999999999987,1.0987500000000026,16.088749999999997,True
E12000007,London,E09000020,Kensington and Chelsea,2023,24.94,6.720000000000001,10.4675,3.7474999999999987,1.0987500000000026,16.088749999999997,True
E12000007,London,E09000033,Westminster,2023,21.1,6.720000000000001,10.4675,3.7474999999999987,1.0987500000000026,16.088749999999997,True
E12000007,London,E09000007,Camden,2024,17.6,6.29,9.71,3.420000000000001,1.1599999999999993,14.840000000000002,True
E12000007,London,E09000013,Hammersmith and Fulham,2024,16.52,6.29,9.71,3.420000000000001,1.1599999999999993,14.840000000000002,True
E12000007,London,E09000020,Kensington and Chelsea,2024,23.82,6.29,9.71,3.420000000000001,1.1599999999999993,14.840000000000002,True
E12000007,London,E09000033,Westminster,2024,19.25,6.29,9.71,3.420000000000001,1.1599999999999993,14.840000000000002,True
E12000007,London,E09000007,Camden,2025,14.49,6.22,9.29,3.0699999999999994,1.615000000000001,13.894999999999998,True
E12000007,London,E09000013,Hammersmith and Fulham,2025,14.83,6.22,9.29,3.0699999999999994,1.615000000000001,13.894999999999998,True
E12000007,London,E09000020,Kensington and Chelsea,2025,21.87,6.22,9.29,3.0699999999999994,1.615000000000001,13.894999999999998,True
E12000007,London,E09000033,Westminster,2025,16.44,6.22,9.29,3.0699999999999994,1.615000000000001,13.894999999999998,True
